name;lat;long;iso
Santo Domingo;18.50012;-69.98857;DO
Nagoya;35.18147;136.90641;JP
Brisbane;-27.46794;153.02809;AU
Havana;23.13302;-82.38304;CU
Paris;48.85341;2.3488;FR
Houston;29.76328;-95.36327;US
Al Mawsil al Jadidah;36.33306;43.1049;IQ
Johannesburg;-26.20227;28.04363;ZA
Kowloon;22.31667;114.18333;HK
Al Basrah al Qadimah;30.50316;47.81507;IQ
Almaty;43.25654;76.92848;KZ
Medellin;6.25184;-75.56359;CO
Tashkent;41.26465;69.21627;UZ
Algiers;36.7525;3.04197;DZ
Khartoum;15.55177;32.53241;SD
Accra;5.55602;-0.1969;GH
Guayaquil;-2.20584;-79.90795;EC
Ordos;39.6086;109.78157;CN
Sanaa;15.35472;44.20667;YE
Beirut;33.88894;35.49442;LB
Perth;-31.95224;115.8614;AU
Sapporo;43.06667;141.35;JP
Jilin;43.85083;126.56028;CN
Bucharest;44.43225;26.10626;RO
Camayenne;9.535;-13.68778;GN
Indore;22.71792;75.8333;IN
Iztapalapa;19.35738;-99.0671;MX
Ecatepec;19.61725;-99.06601;MX
Conakry;9.53795;-13.67729;GN
Maracay;10.23535;-67.59113;VE
Medan;3.58333;98.66667;ID
Rawalpindi;33.6007;73.0679;PK
Minsk;53.9;27.56667;BY
Budapest;47.49801;19.03991;HU
Mosul;36.335;43.11889;IQ
Hamburg;53.57532;10.01534;DE
Curitiba;-25.42778;-49.27306;BR
Warsaw;52.22977;21.01178;PL
Bandung;-6.90389;107.61861;ID
Soweto;-26.26781;27.85849;ZA
Vienna;48.20849;16.37208;AT
Rabat;34.01325;-6.83255;MA
Guadalajara;20.66682;-103.39182;MX
Barcelona;41.38879;2.15899;ES
Pretoria;-25.74486;28.18783;ZA
Aleppo;36.20124;37.16117;SY
Montreal;45.50884;-73.58781;CA
Patna;25.61538;85.10103;IN
Bhopal;23.25469;77.40289;IN
Manaus;-3.10194;-60.025;BR
Xinyang;32.12278;114.06556;CN
Puebla;19.04334;-98.20193;MX
Kaduna;10.52641;7.43879;NG
Phnom Penh;11.56245;104.91601;KH
Damascus;33.5102;36.29128;SY
Isfahan;32.65246;51.67462;IR
Ludhiana;30.91204;75.85379;IN
Harare;-17.82772;31.05337;ZW
Kobe;34.6913;135.183;JP
Philadelphia;39.95233;-75.16379;US
Bekasi;-6.2349;106.9896;ID
Kaohsiung;22.61626;120.31333;TW
Ciudad Juarez;31.73333;-106.48333;MX
Manhattan;40.78343;-73.96625;US
Asuncion;-25.30066;-57.63591;PY
Recife;-8.05389;-34.88111;BR
Daejeon;36.32139;127.41972;KR
Kumasi;6.68848;-1.62443;GH
Kota Bharu;6.13328;102.2386;MY
Kyoto;35.02107;135.75385;JP
Kuala Lumpur;3.1412;101.68653;MY
Karaj;35.83266;50.99155;IR
Phoenix;33.44838;-112.07404;US
Kathmandu;27.70169;85.3206;NP
Palembang;-2.91673;104.7458;ID
Multan;30.19556;71.47528;PK
Hanoi;21.0245;105.84117;VN
Kharkiv;49.98081;36.25272;UA
Agra;27.18333;78.01667;IN
Cordoba;-31.4135;-64.18105;AR
Tabriz;38.08;46.2919;IR
Novosibirsk;55.0415;82.9346;RU
Gwangju;35.15472;126.91556;KR
Bursa;40.19559;29.06013;TR
Vadodara;22.29941;73.20812;IN
Belem;-1.45583;-48.50444;BR
Fushun;41.85583;123.92333;CN
Quito;-0.22985;-78.52495;EC
Fukuoka;33.6;130.41667;JP
Antananarivo;-18.91368;47.53613;MG
Luoyang;34.68361;112.45361;CN
Hyderabad;25.39242;68.37366;PK
The Bronx;40.84985;-73.86641;US
Valencia;10.16202;-68.00765;VE
Gujranwala;32.16167;74.18831;PK
Barranquilla;10.96854;-74.78132;CO
Guankou;28.15861;113.62709;CN
Tijuana;32.5027;-117.00371;MX
Lubumbashi;-11.66089;27.47938;CD
Porto Alegre;-30.03306;-51.23;BR
Tangerang;-6.17806;106.63;ID
Santa Cruz de la Sierra;-17.78629;-63.18117;BO
Handan;36.60056;114.46778;CN
Kampala;0.31628;32.58219;UG
Yekaterinburg;56.8519;60.6122;RU
Khulna;22.80979;89.56439;BD
Douala;4.04827;9.70428;CM
San Antonio;29.42412;-98.49363;US
Gorakhpur;29.44768;75.67206;IN
Mecca;21.42664;39.82563;SA
Makassar;-5.14;119.4221;ID
San Diego;32.71533;-117.15726;US
Kawasaki;35.52056;139.71722;JP
South Tangerang;-6.28862;106.71789;ID
Baotou;40.65222;109.82222;CN
Medina;24.46861;39.61417;SA
Yaounde;3.86667;11.51667;CM
Bamako;12.65;-8;ML
Nashik;19.99727;73.79096;IN
Semarang;-6.9932;110.4203;ID
Brazzaville;-4.26613;15.28318;CG
Pimpri;18.62292;73.80696;IN
Nizhniy Novgorod;56.32867;44.00205;RU
Amman;31.95522;35.94503;JO
Budta;7.20417;124.43972;PH
Belgrade;44.80401;20.46513;RS
Montevideo;-34.90328;-56.18816;UY
Lusaka;-15.40669;28.28713;ZM
Kalyan;19.2437;73.13554;IN
Thane;19.19704;72.96355;IN
Munich;48.13743;11.57549;DE
Stockholm;59.33258;18.0649;SE
Ra's Bayrut;33.9;35.48333;LB
Shiraz;29.61031;52.53113;IR
Adana;37.00167;35.32889;TR
Suwon-si;37.29111;127.00889;KR
Milano;45.46427;9.18951;IT
Port-au-Prince;18.53917;-72.335;HT
Ciudad Nezahualcoyotl;19.40061;-99.01483;MX
Adelaide;-34.92866;138.59863;AU
Meerut;28.98002;77.70636;IN
Nowrangapur;19.23114;82.54826;IN
Faridabad;28.41124;77.31316;IN
Peshawar;34.008;71.57849;PK
Davao;7.07306;125.61278;PH
Mandalay;21.97473;96.08359;MM
Yueyang;29.37455;113.09481;CN
Santiago de los Caballeros;19.4517;-70.69703;DO
Omdurman;15.64453;32.47773;SD
Anshan;41.12361;122.99;CN
Tongshan;34.18045;117.15707;CN
Ghaziabad;28.66535;77.43915;IN
Depok;-6.4;106.81861;ID
Dallas;32.78306;-96.80667;US
Saitama;35.90807;139.65657;JP
Gustavo A. Madero;19.49016;-99.10978;MX
Dombivli;19.21667;73.08333;IN
Maputo;-25.96553;32.58322;MZ
Gustavo A. Madero;22.8694;-98.75886;MX
Fuzhou;26.06139;119.30611;CN
Rajkot;22.29161;70.79322;IN
Rosario;-32.94682;-60.63932;AR
Guiyang;26.58333;106.71667;CN
Goiania;-16.67861;-49.25389;BR
Guarulhos;-23.46278;-46.53333;BR
Prague;50.08804;14.42076;CZ
Varanasi;25.31668;83.01041;IN
Copenhagen;55.67594;12.56553;DK
Sofia;42.69751;23.32415;BG
Tripoli;32.87519;13.18746;LY
Port Harcourt;4.77742;7.0134;NG
Hiroshima;34.4;132.45;JP
Lijiang;26.86879;100.22072;CN
Dubai;25.0657;55.17128;AE
Samara;53.20007;50.15;RU
Omsk;54.99244;73.36859;RU
Benin City;6.33815;5.62575;NG
Monterrey;25.67507;-100.31847;MX
Malingao;7.16083;124.475;PH
Baku;40.37767;49.89201;AZ
Leon;21.13052;-101.671;MX
Maiduguri;11.84692;13.15712;NG
Kazan;55.78874;49.12214;RU
Yerevan;40.18111;44.51361;AM
Amritsar;31.62234;74.87534;IN
Ouagadougou;12.36566;-1.53388;BF
Yono;35.88333;139.63333;JP
Rostov-na-Donu;47.23135;39.72328;RU
Allahabad;25.44478;81.84322;IN
Goyang-si;37.65639;126.835;KR
Gaziantep;37.05944;37.3825;TR
Visakhapatnam;17.68009;83.20161;IN
Sendai;38.25759;140.8667;JP
Sendai;38.26667;140.86667;JP
Chelyabinsk;55.15402;61.42915;RU
Datong;40.09361;113.29139;CN
Tbilisi;41.69411;44.83368;GE
Changshu City;31.64615;120.74221;CN
Taichung;24.1469;120.6839;TW
Teni;10.01531;77.482;IN
Xianyang;34.33778;108.70261;CN
Ufa;54.74306;55.96779;RU
Dnipropetrovsk;48.45;34.98333;UA
Seongnam-si;37.43861;127.13778;KR
Campinas;-22.90556;-47.06083;BR
Jabalpur;23.16697;79.95006;IN
Haora;22.57688;88.31857;IN
Huainan;32.62639;116.99694;CN
Donetsk;48.023;37.80224;UA
Dublin;53.33306;-6.24889;IE
Calgary;51.05011;-114.08529;CA
Brussels;50.85045;4.34878;BE
Aurangabad;19.87757;75.34226;IN
Volgograd;48.71939;44.50183;RU
Nova Iguacu;-22.75917;-43.45111;BR
Jieyang;23.5418;116.36581;CN
Odessa;46.47747;30.73262;UA
Zhu Cheng City;35.99502;119.40259;CN
Shivaji Nagar;18.53017;73.85263;IN
Kitakyushu;33.85181;130.85034;JP
Solapur;17.67152;75.91044;IN
Baoding;38.85111;115.49028;CN
Guatemala City;14.64072;-90.51327;GT
Benxi;41.28861;123.765;CN
Zapopan;20.72356;-103.38479;MX
Birmingham;52.48142;-1.89983;GB
Perm;58.01046;56.25017;RU
Srinagar;34.08565;74.80555;IN
Zaria;11.11128;7.7227;NG
Managua;12.13282;-86.2504;NI
Port Elizabeth;-33.91799;25.57007;ZA
Fes;34.03313;-5.00028;MA
Koeln;50.93333;6.95;DE
Ulsan;35.53722;129.31667;KR
Chandigarh;30.73629;76.7884;IN
Coimbatore;11.00555;76.96612;IN
Napoli;40.85631;14.24641;IT
Maceio;-9.66583;-35.73528;BR
Cartagena;10.39972;-75.51444;CO
Changzhou;31.77359;119.95401;CN
Sultanah;24.49258;39.58572;SA
San Jose;37.33939;-121.89496;US
Monrovia;6.30054;-10.7969;LR
Kingston;17.99702;-76.79358;JM
Erbil;36.19257;44.01062;IQ
Krasnoyarsk;56.01839;92.86717;RU
Nay Pyi Taw;19.745;96.12972;MM
Jodhpur;26.26841;73.00594;IN
Chiba;35.6;140.11667;JP
Sao Luis;-2.52972;-44.30278;BR
Madurai;9.91735;78.11962;IN
Sale;34.0531;-6.79846;MA
Huaibei;33.97444;116.79167;CN
Cochabamba;-17.3895;-66.1568;BO
Qom;34.6401;50.8764;IR
Kaifeng;34.7986;114.30742;CN
Bishkek;42.87;74.59;KG
Abu Ghurayb;33.30563;44.18477;IQ
Abobo;5.41613;-4.0159;CI
Guwahati;26.1844;91.7458;IN
Aba;5.10658;7.36667;NG
Pingdingshan;33.73847;113.30119;CN
Gwalior;26.22983;78.17337;IN
Qiqihar;47.34088;123.96045;CN
Klang;3.03333;101.45;MY
Mendoza;-32.89084;-68.82717;AR
Konya;37.87135;32.48464;TR
Mbuji-Mayi;-6.13603;23.58979;CD
Vijayawada;16.51363;80.62974;IN
Pikine;14.76457;-17.39071;SN
Turin;45.07049;7.68682;IT
Mysore;12.29791;76.63925;IN
Wenzhou;27.99942;120.66682;CN
Saratov;51.54056;46.00861;RU
Tegucigalpa;14.0818;-87.20681;HN
Bucheon-si;37.49889;126.78306;KR
Voronezh;51.67204;39.1843;RU
Ranchi;23.34777;85.33856;IN
Naucalpan de Juarez;19.47851;-99.23963;MX
Ulaanbaatar;47.90771;106.88324;MN
Takeo;10.99081;104.78498;KH
Ahvaz;31.31901;48.6842;IR
Arequipa;-16.39889;-71.535;PE
Padang;-0.94924;100.35427;ID
Hubli;15.34776;75.13378;IN
Marrakesh;31.63416;-7.99994;MA
Kampung Baru Subang;3.15;101.53333;MY
Indianapolis;39.76838;-86.15804;US
Jacksonville;30.33218;-81.65565;US
Duque de Caxias;-22.78556;-43.31167;BR
Jos;9.92849;8.89212;NG
Valencia;39.46975;-0.37739;ES
Ilorin;8.49664;4.54214;NG
Callao;-12.05659;-77.11814;PE
La Paz;-16.5;-68.15;BO
Ottawa;45.41117;-75.69812;CA
Barquisimeto;10.07389;-69.32278;VE
Chihuahua;28.63528;-106.08889;MX
San Francisco;37.77493;-122.41942;US
Nanning;22.81667;108.31667;CN
Freetown;8.484;-13.22994;SL
Johor Bahru;1.4655;103.7578;MY
Jerusalem;31.76904;35.21633;IL
Bandar Lampung;-5.42544;105.25803;ID
Zagreb - Centar;45.81313;15.97753;HR
Bogor;-6.59444;106.78917;ID
Mombasa;-4.05466;39.66359;KE
Cebu City;10.31672;123.89071;PH
Muscat;23.61387;58.5922;OM
Zaporizhzhya;47.82289;35.19031;UA
Marseille;43.29695;5.38107;FR
Zarqa;32.07275;36.08796;JO
Cankaya;39.9179;32.86268;TR
Austin;30.26715;-97.74306;US
Pasragad Branch;34.77772;48.47168;IR
Columbus;39.96118;-82.99879;US
Boumerdas;36.76639;3.47717;DZ
Jalandhar;31.32556;75.57917;IN
Thiruvananthapuram;8.4855;76.94924;IN
Sakai;34.58333;135.46667;JP
Anyang;36.096;114.38278;CN
San Miguel de Tucuman;-26.82414;-65.2226;AR
Cotonou;6.36536;2.41833;BJ
Salem;11.65117;78.15867;IN
Tiruchirappalli;10.8155;78.69651;IN
Homs;34.72682;36.72339;SY
Hohhot;40.81056;111.65222;CN
Niamey;13.51366;2.1098;NE
Tainan;22.99083;120.21333;TW
Shangyu;30.01556;120.87111;CN
Lodz;51.75;19.46667;PL
Dammam;26.43442;50.10326;SA
Xining;36.62554;101.75739;CN
Kahriz;34.3838;47.0553;IR
Kota;25.18254;75.83907;IN
Natal;-5.795;-35.20944;BR
Bhubaneshwar;20.27241;85.83385;IN
Qinhuangdao;39.93167;119.58833;CN
Hengyang;26.88946;112.61888;CN
Antalya;36.90812;30.69556;TR
Krakow;50.06143;19.93658;PL
Aligarh;27.88145;78.07464;IN
Da Nang;16.06778;108.22083;VN
Pietermaritzburg;-29.61679;30.39278;ZA
Lome;6.13748;1.21227;TG
Trujillo;-8.11599;-79.02998;PE
Malang;-7.9797;112.6304;ID
Ciudad Guayana;8.35122;-62.64102;VE
Bareilly;28.34702;79.42193;IN
Kigali;-1.94995;30.05885;RW
Teresina;-5.08917;-42.80194;BR
Nangandao;35.19033;113.80151;CN
Sao Bernardo do Campo;-23.69389;-46.565;BR
Hegang;47.35118;130.30012;CN
Riga;56.946;24.10589;LV
Amsterdam;52.37403;4.88969;NL
Fort Worth;32.72541;-97.32085;US
Oyo;7.85257;3.93125;NG
Quetta;30.199;67.00971;PK
Charlotte;35.22709;-80.84313;US
Campo Grande;-20.44278;-54.64639;BR
Ashgabat;37.95;58.38333;TM
Alvaro Obregon;19.35867;-99.20329;MX
Muzaffarabad;34.37002;73.47082;PK
Guadalupe;25.67678;-100.25646;MX
Bagcilar;41.03903;28.85671;TR
As Sulaymaniyah;35.56496;45.4329;IQ
Cucuta;7.89391;-72.50782;CO
Moradabad;28.83893;78.77684;IN
N'Djamena;12.10672;15.0444;TD
Langfang;39.50972;116.69472;CN
Zhumadian;32.97944;114.02944;CN
Yantai;37.47649;121.44081;CN
L'viv;49.83826;24.02324;UA
Merida;20.97537;-89.61696;MX
Tlalnepantla;19.54005;-99.19538;MX
Detroit;42.33143;-83.04575;US
Edmonton;53.55014;-113.46871;CA
Jeonju;35.82194;127.14889;KR
Zhuzhou;27.83333;113.15;CN
Subang Jaya;3.04384;101.58062;MY
Bhiwandi;19.30023;73.05881;IN
Pekanbaru;0.53333;101.45;ID
Sevilla;37.38283;-5.97317;ES
Tol'yatti;53.5303;49.3461;RU
Jaboatao;-8.18028;-35.00139;BR
Shizuoka;34.98333;138.38333;JP
Santo Domingo Oeste;18.5;-70;DO
Rajshahi;24.374;88.60114;BD
City of Balikpapan;-1.24204;116.89419;ID
Changzhi;35.20889;111.73861;CN
Bulawayo;-20.15;28.58333;ZW
Zagreb;45.81444;15.97798;HR
Agadir;30.42018;-9.59815;MA
Sarajevo;43.84864;18.35644;BA
La Plata;-34.92145;-57.95453;AR
Tunis;36.81897;10.16579;TN
Zhangjiakou;40.81;114.87944;CN
Zigong;29.34162;104.77689;CN
Fuxin;42.01556;121.65889;CN
Enugu;6.44132;7.49883;NG
Tangier;35.76727;-5.79975;MA
Huangshi;30.24706;115.04814;CN
Liaoyang;41.27194;123.17306;CN
Kumamoto;32.80589;130.69181;JP
Raipur;21.23333;81.63333;IN
General Santos;6.11278;125.17167;PH
Dushanbe;38.53575;68.77905;TJ
Osasco;-23.5325;-46.79167;BR
San Luis Potosi;22.14982;-100.97916;MX
Matola;-25.96222;32.45889;MZ
Culiacan;24.79032;-107.38782;MX
Zaragoza;41.65606;-0.87734;ES
Gorakhpur;26.76628;83.36889;IN
Xiangtan;27.85;112.9;CN
Ipoh;4.5841;101.0829;MY
Mississauga;43.5789;-79.6583;CA
Puyang Chengguanzhen;35.70506;115.01409;CN
Nantong;32.03028;120.87472;CN
Mudanjiang;44.58333;129.6;CN
Athens;37.97945;23.71622;GR
Santo Andre;-23.66389;-46.53833;BR
Nouakchott;18.08581;-15.9785;MR
Pointe-Noire;-4.77609;11.86352;CG
Aguascalientes;21.88234;-102.28259;MX
Kryvyi Rih;47.90966;33.38044;UA
Acapulco de Juarez;16.86336;-99.8901;MX
Joao Pessoa;-7.115;-34.86306;BR
Ansan-si;37.32361;126.82194;KR
Benghazi;32.11486;20.06859;LY
Frankfurt am Main;50.11552;8.68417;DE
Krasnodar;45.04484;38.97603;RU
Guilin;25.28194;110.28639;CN
El Paso;31.75872;-106.48693;US
Palermo;38.13205;13.33561;IT
Colombo;6.93194;79.84778;LK
Memphis;35.14953;-90.04898;US
Lilongwe;-13.96692;33.78725;MW
Oran;35.69111;-0.64167;DZ
Diyarbakir;37.91363;40.21721;TR
Taguig;14.5243;121.0792;PH
New South Memphis;35.08676;-90.05676;US
Ulyanovsk;54.32824;48.38657;RU
Kotli;33.51836;73.9022;PK
Okayama;34.65;133.93333;JP
Zhanjiang;21.28145;110.34271;CN
Al Ahmadi;29.07694;48.08389;KW
Yogyakarta;-7.78278;110.36083;ID
North York;43.76681;-79.4163;CA
Chisinau;47.00556;28.8575;MD
Wroclaw;51.1;17.03333;PL
Cheongju-si;36.63722;127.48972;KR
Anyang-si;37.3925;126.92694;KR
Tebessa;35.40417;8.12417;DZ
Zhenjiang;32.21086;119.45508;CN
Winnipeg;49.8844;-97.14704;CA
Dandong;40.12917;124.39472;CN
Izhevsk;56.84976;53.20448;RU
Jaboatao dos Guararapes;-8.11278;-35.01472;BR
Shaoguan;24.8;113.58333;CN
Yancheng;33.3575;120.1573;CN
Coyoacan;19.3467;-99.16174;MX
Contagem;-19.93167;-44.05361;BR
Santiago de Queretaro;20.58806;-100.38806;MX
Bhilai;21.20919;81.4285;IN
Panshan;41.18806;122.04944;CN
Djibouti;11.58901;43.14503;DJ
Saltillo;25.42321;-101.0053;MX
Kermanshah;34.31417;47.065;IR
Baltimore;39.29038;-76.61219;US
Ribeirao Preto;-21.1775;-47.81028;BR
Al Hudaydah;14.79781;42.95452;YE
Boston;42.35843;-71.05977;US
Pasig City;14.58691;121.0614;PH
Jamshedpur;22.80278;86.18545;IN
Haikou;20.04583;110.34167;CN
Ta`izz;13.57952;44.02091;YE
Sao Jose dos Campos;-23.17944;-45.88694;BR
Taizhou;32.49069;119.90812;CN
Xingtai;37.06306;114.49417;CN
Glasgow;55.86515;-4.25763;GB
Borivli;19.23496;72.85976;IN
Seattle;47.60621;-122.33207;US
Tlalpan;19.29707;-99.16787;MX
Yaroslavl;57.62987;39.87368;RU
Benoni;-26.18848;28.32078;ZA
Hamamatsu;34.7;137.73333;JP
Cochin;9.93988;76.26022;IN
Jinzhou;41.10778;121.14167;CN
Amravati;20.93333;77.75;IN
Abu Dhabi;24.46667;54.36667;AE
Haiphong;20.86481;106.68345;VN
Washington, D.C.;38.89511;-77.03637;US
Islamabad;33.72148;73.04329;PK
Kirkuk;35.46806;44.39222;IQ
Sangli;16.85438;74.56417;IN
Denver;39.73915;-104.9847;US
Vancouver;49.24966;-123.11934;CA
Situbondo;-7.70623;114.00976;ID
Shuangyashan;46.63611;131.15389;CN
Scarborough;43.77223;-79.25666;CA
Barnaul;53.36056;83.76361;RU
Rotterdam;51.9225;4.47917;NL
Luancheng;37.87917;114.65167;CN
Mexicali;32.62781;-115.45446;MX
Hermosillo;29.1026;-110.97732;MX
Milwaukee;43.0389;-87.90647;US
Rasht;37.28077;49.58319;IR
Abeokuta;7.15571;3.34509;NG
Essen;51.45657;7.01228;DE
Kayseri;38.73222;35.48528;TR
Morelia;19.70078;-101.18443;MX
Gold Coast;-28.00029;153.43088;AU
Yingkou;40.66482;122.22833;CN
Abuja;9.05785;7.49508;NG
Zhangzhou;24.51333;117.65556;CN
Stuttgart;48.78232;9.17702;DE
Dortmund;51.51494;7.466;DE
Vladivostok;43.10562;131.87353;RU
Irkutsk;52.29778;104.29639;RU
Blantyre;-15.78499;35.00854;MW
New Kingston;18.00747;-76.78319;JM
Portland;45.52345;-122.67621;US
Las Vegas;36.17497;-115.13722;US
UEskuedar;41.02252;29.02369;TR
Genoa;44.4264;8.91519;IT
Oslo;59.91273;10.74609;NO
Cuttack;20.46497;85.87927;IN
Oklahoma City;35.46756;-97.51643;US
Hachioji;35.65583;139.32389;JP
Khabarovsk;48.48271;135.08379;RU
Khabarovsk Vtoroy;48.43776;135.13329;RU
Libreville;0.39241;9.45356;GA
Kerman;30.28321;57.07879;IR
Chiclayo;-6.77137;-79.84088;PE
Orumiyeh;37.55274;45.07605;IR
Bahcelievler;41.00231;28.8598;TR
Bengbu;32.94083;117.36083;CN
Bikaner;28.01762;73.31495;IN
Umraniye;41.01643;29.12476;TR
Duesseldorf;51.22172;6.77616;DE
Banjarmasin;-3.31987;114.59075;ID
Shihezi;44.3023;86.03694;CN
Bucaramanga;7.12539;-73.1198;CO
South Boston;42.33343;-71.04949;US
Kuching;1.55;110.33333;MY
Poznan;52.40692;16.92993;PL
Veracruz;19.18095;-96.1429;MX
Malaga;36.72016;-4.42034;ES
Bouake;7.69385;-5.03031;CI
Asmara;15.33805;38.93184;ER
Sokoto;13.06269;5.24322;NG
Uberlandia;-18.91861;-48.27722;BR
Onitsha;6.14978;6.78569;NG
Honcho;35.70129;139.98648;JP
Hamhung;39.91833;127.53639;KP
Sorocaba;-23.50167;-47.45806;BR
Helsinki;60.16952;24.93545;FI
Warangal;18;79.58333;IN
Santiago de Cuba;20.02083;-75.82667;CU
Siping;43.16143;124.37785;CN
Kagoshima;31.56667;130.55;JP
Surakarta;-7.55611;110.83167;ID
Huai'an;33.58861;119.01917;CN
Bhavnagar;21.77445;72.1525;IN
Mar del Plata;-38.00228;-57.55754;AR
Bahawalpur;29.4;71.68333;PK
Zahedan;29.4963;60.8629;IR
Aden;12.77944;45.03667;YE
Nanded;19.16023;77.31497;IN
Orenburg;51.7727;55.0988;RU
Pristina;42.67272;21.16688;XK
Changwon;35.22806;128.68111;KR
Jiamusi;46.79927;130.31633;CN
Antipolo;14.62578;121.12251;PH
Neijiang;29.58354;105.06216;CN
Bremen;53.07516;8.80777;DE
Albuquerque;35.08449;-106.65114;US
